,frame,row_id,type,landmark_index,x,y,z
335,1,1-face-335,face,335,0.4739055633544922,0.42358484864234924,-0.005467912182211876
336,1,1-face-336,face,336,0.4674232006072998,0.2776782810688019,-0.014000652357935905
337,1,1-face-337,face,337,0.469890296459198,0.2567789852619171,-0.009665225632488728
338,1,1-face-338,face,338,0.4728528559207916,0.23571345210075378,-0.005080791190266609
339,1,1-face-339,face,339,0.4970667362213135,0.3189617097377777,0.00432082824409008
340,1,1-face-340,face,340,0.513242244720459,0.3284708559513092,0.012886677868664265
341,1,1-face-341,face,341,0.4720022678375244,0.3135978579521179,0.00258236238732934
342,1,1-face-342,face,342,0.5076485276222229,0.30465176701545715,0.006474872585386038
343,1,1-face-343,face,343,0.4660048484802246,0.32911425828933716,-0.008342703804373741
344,1,1-face-344,face,344,0.46659302711486816,0.3608633577823639,-0.02531912550330162
345,1,1-face-345,face,345,0.5209423899650574,0.3349948823451996,0.019445108249783516
346,1,1-face-346,face,346,0.5083557367324829,0.33482325077056885,0.007159633096307516
347,1,1-face-347,face,347,0.4998388886451721,0.33810487389564514,0.0016147932037711143
348,1,1-face-348,face,348,0.4874923825263977,0.335954487323761,-0.0005339434137567878
349,1,1-face-349,face,349,0.47839218378067017,0.33155539631843567,-0.0013770514633506536
350,1,1-face-350,face,350,0.4716457426548004,0.32721075415611267,-0.0025508753024041653
351,1,1-face-351,face,351,0.4572572112083435,0.31753459572792053,-0.014658610336482525
352,1,1-face-352,face,352,0.5192461013793945,0.35525286197662354,0.01769462786614895
353,1,1-face-353,face,353,0.5130859613418579,0.3033234775066376,0.00938666146248579
354,1,1-face-354,face,354,0.45268625020980835,0.3710826635360718,-0.03118828311562538
355,1,1-face-355,face,355,0.46980205178260803,0.3446123003959656,-0.008753109723329544
356,1,1-face-356,face,356,0.5313229560852051,0.31582021713256836,0.05983518436551094
357,1,1-face-357,face,357,0.4666089415550232,0.322258859872818,-0.0032122493721544743
358,1,1-face-358,face,358,0.47325628995895386,0.3639388382434845,-0.006955500692129135
359,1,1-face-359,face,359,0.503416895866394,0.3116312623023987,0.008780059404671192
360,1,1-face-360,face,360,0.4670692980289459,0.35472068190574646,-0.022866329178214073
361,1,1-face-361,face,361,0.5265823602676392,0.38235238194465637,0.06143403798341751
362,1,1-face-362,face,362,0.47247034311294556,0.31073230504989624,0.00422541331499815
363,1,1-face-363,face,363,0.46152400970458984,0.3492831885814667,-0.029033184051513672
364,1,1-face-364,face,364,0.505554735660553,0.42976871132850647,0.020559143275022507
365,1,1-face-365,face,365,0.5062903761863708,0.44062915444374084,0.03238028660416603
366,1,1-face-366,face,366,0.5263448357582092,0.35731929540634155,0.04101080447435379
367,1,1-face-367,face,367,0.5141443610191345,0.4167248606681824,0.028368201106786728
368,1,1-face-368,face,368,0.5245788097381592,0.29793211817741394,0.03149838745594025
369,1,1-face-369,face,369,0.47588562965393066,0.4588642120361328,0.00147571275010705
370,1,1-face-370,face,370,0.45222872495651245,0.3736628293991089,-0.022375408560037613
371,1,1-face-371,face,371,0.47583240270614624,0.3518163859844208,-0.0066441940143704414
372,1,1-face-372,face,372,0.5206442475318909,0.31712380051612854,0.022028455510735512
373,1,1-face-373,face,373,0.4905509054660797,0.3140568435192108,0.002422208432108164
374,1,1-face-374,face,374,0.48591047525405884,0.31381654739379883,0.0011358308838680387
375,1,1-face-375,face,375,0.47341546416282654,0.4108203947544098,-0.005328022409230471
376,1,1-face-376,face,376,0.5180944800376892,0.374489963054657,0.01975913532078266
377,1,1-face-377,face,377,0.4632062017917633,0.471330463886261,0.004017690196633339
378,1,1-face-378,face,378,0.4850999712944031,0.46025529503822327,0.01584281586110592
379,1,1-face-379,face,379,0.49495643377304077,0.45270052552223206,0.023058205842971802
380,1,1-face-380,face,380,0.481070339679718,0.3128542900085449,0.0011900285026058555
381,1,1-face-381,face,381,0.4769147038459778,0.3116990625858307,0.002401080448180437
382,1,1-face-382,face,382,0.47401776909828186,0.311044842004776,0.003970051649957895
383,1,1-face-383,face,383,0.5186280012130737,0.3009020984172821,0.015739280730485916
384,1,1-face-384,face,384,0.4778203070163727,0.30666685104370117,0.0014348827535286546
385,1,1-face-385,face,385,0.48287543654441833,0.3052563965320587,-0.00017478766676504165
386,1,1-face-386,face,386,0.4877079129219055,0.30531278252601624,-0.0002149600477423519
387,1,1-face-387,face,387,0.49216070771217346,0.30655014514923096,0.001053575542755425
388,1,1-face-388,face,388,0.4954470992088318,0.3084030747413635,0.0029476552736014128
389,1,1-face-389,face,389,0.5298165678977966,0.2936587631702423,0.04952528327703476
390,1,1-face-390,face,390,0.4942496418952942,0.31375566124916077,0.004277283791452646
391,1,1-face-391,face,391,0.4709504544734955,0.3874552547931671,-0.012144985608756542
392,1,1-face-392,face,392,0.4656362533569336,0.3676883578300476,-0.01868147775530815
393,1,1-face-393,face,393,0.4582493305206299,0.3840947449207306,-0.017133116722106934
394,1,1-face-394,face,394,0.4956686496734619,0.441601425409317,0.014555120840668678
395,1,1-face-395,face,395,0.48628491163253784,0.45061394572257996,0.008389400318264961
396,1,1-face-396,face,396,0.4631583094596863,0.4645071029663086,-0.004298710729926825
397,1,1-face-397,face,397,0.5149713158607483,0.4265819489955902,0.04400085285305977
398,1,1-face-398,face,398,0.47423768043518066,0.30886176228523254,0.003041781485080719
399,1,1-face-399,face,399,0.46106940507888794,0.33215489983558655,-0.01694871298968792
400,1,1-face-400,face,400,0.47473376989364624,0.4666408598423004,0.008482827804982662
401,1,1-face-401,face,401,0.5241404175758362,0.37890246510505676,0.03984673693776131
402,1,1-face-402,face,402,0.46128320693969727,0.40642407536506653,-0.010607641190290451
403,1,1-face-403,face,403,0.46194854378700256,0.40923044085502625,-0.011738494038581848
404,1,1-face-404,face,404,0.4627782702445984,0.41280558705329895,-0.01326594315469265
405,1,1-face-405,face,405,0.4632570147514343,0.41658109426498413,-0.012722228653728962
406,1,1-face-406,face,406,0.46647995710372925,0.4285183548927307,-0.008242582902312279
407,1,1-face-407,face,407,0.4712553918361664,0.40699031949043274,-0.006041521206498146
408,1,1-face-408,face,408,0.47228145599365234,0.4062878489494324,-0.006279482506215572
409,1,1-face-409,face,409,0.4734322428703308,0.40580424666404724,-0.006433224771171808
410,1,1-face-410,face,410,0.48235446214675903,0.4008922278881073,-0.005414453335106373
411,1,1-face-411,face,411,0.5087124109268188,0.37934407591819763,0.007251695729792118
412,1,1-face-412,face,412,0.4615011215209961,0.3226765990257263,-0.011005206033587456
413,1,1-face-413,face,413,0.46681803464889526,0.3040938675403595,0.0002225700009148568
414,1,1-face-414,face,414,0.4712178111076355,0.3053142726421356,0.0021351275499910116
415,1,1-face-415,face,415,0.46994534134864807,0.4072054922580719,-0.005265137646347284
416,1,1-face-416,face,416,0.5101659297943115,0.4028075337409973,0.01654140278697014
417,1,1-face-417,face,417,0.4596836566925049,0.304526686668396,-0.008034040220081806
418,1,1-face-418,face,418,0.4707227647304535,0.4386409819126129,-0.004912336822599173
419,1,1-face-419,face,419,0.456510454416275,0.3273860514163971,-0.021149305626749992
420,1,1-face-420,face,420,0.46541309356689453,0.34652456641197205,-0.016916733235120773
421,1,1-face-421,face,421,0.45981651544570923,0.4427407383918762,-0.007945111021399498
422,1,1-face-422,face,422,0.486896812915802,0.42289039492607117,0.0012085516937077045
423,1,1-face-423,face,423,0.47880125045776367,0.3716282844543457,-0.00586553942412138
424,1,1-face-424,face,424,0.4794984757900238,0.4322584867477417,-0.0017009085277095437
425,1,1-face-425,face,425,0.49402326345443726,0.37085697054862976,-0.004238824360072613
426,1,1-face-426,face,426,0.4849751889705658,0.3813337981700897,-0.005568396300077438
427,1,1-face-427,face,427,0.4996333122253418,0.38629868626594543,0.0002823196118697524
428,1,1-face-428,face,428,0.46219173073768616,0.45468616485595703,-0.0077209146693348885
429,1,1-face-429,face,429,0.46951356530189514,0.3519970774650574,-0.012502836063504219
430,1,1-face-430,face,430,0.49283862113952637,0.43067505955696106,0.007177017629146576
431,1,1-face-431,face,431,0.48382076621055603,0.44068992137908936,0.0032710987143218517
432,1,1-face-432,face,432,0.49238085746765137,0.4112648367881775,0.0019514396553859115
433,1,1-face-433,face,433,0.516494870185852,0.39097297191619873,0.02203502133488655
434,1,1-face-434,face,434,0.5014001131057739,0.41318008303642273,0.008155853487551212
435,1,1-face-435,face,435,0.5209641456604004,0.39890918135643005,0.03686488792300224
436,1,1-face-436,face,436,0.4899229407310486,0.3940960168838501,-0.0031489126849919558
437,1,1-face-437,face,437,0.46542415022850037,0.3380575180053711,-0.012547771446406841
438,1,1-face-438,face,438,0.46433162689208984,0.3646886646747589,-0.026692982763051987
439,1,1-face-439,face,439,0.46837297081947327,0.36723756790161133,-0.019686531275510788
440,1,1-face-440,face,440,0.4614817202091217,0.3584166169166565,-0.031216662377119064
441,1,1-face-441,face,441,0.4720700681209564,0.29605916142463684,-0.0023110094480216503
442,1,1-face-442,face,442,0.4824652075767517,0.290696918964386,-0.004386302549391985
443,1,1-face-443,face,443,0.49156469106674194,0.2899802327156067,-0.004862415604293346
444,1,1-face-444,face,444,0.49935251474380493,0.29230797290802,-0.002718331990763545
445,1,1-face-445,face,445,0.5048329830169678,0.29690954089164734,0.001109622186049819
446,1,1-face-446,face,446,0.508331298828125,0.31356945633888245,0.01118534617125988
447,1,1-face-447,face,447,0.5275778770446777,0.3370685577392578,0.039570506662130356
448,1,1-face-448,face,448,0.5024422407150269,0.3259474039077759,0.0064149051904678345
449,1,1-face-449,face,449,0.4956498146057129,0.32792946696281433,0.0029020155780017376
450,1,1-face-450,face,450,0.48700252175331116,0.32718557119369507,0.0007717108237557113
451,1,1-face-451,face,451,0.4790306091308594,0.32439249753952026,0.00014806308900006115
452,1,1-face-452,face,452,0.47313207387924194,0.32115593552589417,0.00044457375770434737
453,1,1-face-453,face,453,0.46872252225875854,0.31843915581703186,0.0003389099729247391
454,1,1-face-454,face,454,0.5307202935218811,0.3368820250034332,0.06447421759366989
455,1,1-face-455,face,455,0.4683559834957123,0.3695569336414337,-0.01644752360880375
456,1,1-face-456,face,456,0.46078062057495117,0.3404281437397003,-0.022023769095540047
457,1,1-face-457,face,457,0.4596129059791565,0.36515724658966064,-0.03154582902789116
458,1,1-face-458,face,458,0.45657721161842346,0.36972755193710327,-0.028625771403312683
459,1,1-face-459,face,459,0.4598628878593445,0.36690863966941833,-0.02833196520805359
460,1,1-face-460,face,460,0.46663737297058105,0.3725372850894928,-0.0140650300309062
461,1,1-face-461,face,461,0.4550327658653259,0.37056609988212585,-0.03031676635146141
462,1,1-face-462,face,462,0.45461520552635193,0.37309056520462036,-0.022492023184895515
463,1,1-face-463,face,463,0.4698260426521301,0.3108711242675781,0.0035244375467300415
464,1,1-face-464,face,464,0.4655396044254303,0.3133116066455841,-0.0001424350484739989
465,1,1-face-465,face,465,0.46288013458251953,0.3154512643814087,-0.004699300043284893
466,1,1-face-466,face,466,0.4977238178253174,0.3100460171699524,0.005015191156417131
467,1,1-face-467,face,467,0.5039697885513306,0.30538704991340637,0.005091721657663584
468,1,1-left_hand-0,left_hand,0,,,
469,1,1-left_hand-1,left_hand,1,,,
470,1,1-left_hand-2,left_hand,2,,,
471,1,1-left_hand-3,left_hand,3,,,
472,1,1-left_hand-4,left_hand,4,,,
473,1,1-left_hand-5,left_hand,5,,,
474,1,1-left_hand-6,left_hand,6,,,
475,1,1-left_hand-7,left_hand,7,,,
476,1,1-left_hand-8,left_hand,8,,,
477,1,1-left_hand-9,left_hand,9,,,
478,1,1-left_hand-10,left_hand,10,,,
479,1,1-left_hand-11,left_hand,11,,,
480,1,1-left_hand-12,left_hand,12,,,
481,1,1-left_hand-13,left_hand,13,,,
482,1,1-left_hand-14,left_hand,14,,,
483,1,1-left_hand-15,left_hand,15,,,
484,1,1-left_hand-16,left_hand,16,,,
485,1,1-left_hand-17,left_hand,17,,,
486,1,1-left_hand-18,left_hand,18,,,
487,1,1-left_hand-19,left_hand,19,,,
488,1,1-left_hand-20,left_hand,20,,,
489,1,1-pose-0,pose,0,0.4318965971469879,0.37115442752838135,-0.8215913772583008
490,1,1-pose-1,pose,1,0.4609626829624176,0.32010215520858765,-0.7666029930114746
491,1,1-pose-2,pose,2,0.4790205955505371,0.3227132558822632,-0.7666029930114746
492,1,1-pose-3,pose,3,0.49461129307746887,0.3251574635505676,-0.7660638689994812
493,1,1-pose-4,pose,4,0.4178082346916199,0.31928420066833496,-0.7563600540161133
494,1,1-pose-5,pose,5,0.40760305523872375,0.3200705647468567,-0.7563600540161133
495,1,1-pose-6,pose,6,0.3989500403404236,0.320987343788147,-0.7563600540161133
496,1,1-pose-7,pose,7,0.5181385278701782,0.34847211837768555,-0.43397706747055054
497,1,1-pose-8,pose,8,0.39401930570602417,0.3432258367538452,-0.3838405907154083
498,1,1-pose-9,pose,9,0.4652428925037384,0.4149596095085144,-0.6975979208946228
499,1,1-pose-10,pose,10,0.4158567488193512,0.41403377056121826,-0.6851986050605774
500,1,1-pose-11,pose,11,0.6361193060874939,0.6413527727127075,-0.30405351519584656
501,1,1-pose-12,pose,12,0.3036063313484192,0.6612892150878906,-0.17210829257965088
502,1,1-pose-13,pose,13,0.716949462890625,0.9466145038604736,-0.3930053114891052
503,1,1-pose-14,pose,14,0.2343759685754776,0.9697556495666504,-0.37494540214538574
504,1,1-pose-15,pose,15,0.6626595258712769,1.161177158355713,-0.7595946788787842
505,1,1-pose-16,pose,16,0.25765204429626465,1.1544173955917358,-0.9423502087593079
506,1,1-pose-17,pose,17,0.663617730140686,1.2373594045639038,-0.8587893843650818
507,1,1-pose-18,pose,18,0.24984116852283478,1.2192933559417725,-1.0771256685256958
508,1,1-pose-19,pose,19,0.6344108581542969,1.2301045656204224,-0.9094650149345398
509,1,1-pose-20,pose,20,0.2705739438533783,1.1958248615264893,-1.108393669128418
510,1,1-pose-21,pose,21,0.6275990605354309,1.2029385566711426,-0.7984099984169006
511,1,1-pose-22,pose,22,0.28052616119384766,1.1725974082946777,-0.9827828407287598
512,1,1-pose-23,pose,23,0.5834417939186096,1.2930699586868286,-0.02265912853181362
513,1,1-pose-24,pose,24,0.34839022159576416,1.295450210571289,0.03057718835771084
514,1,1-pose-25,pose,25,0.577838659286499,1.7906765937805176,-0.15741777420043945
515,1,1-pose-26,pose,26,0.3571600317955017,1.7783575057983398,-0.03266621008515358
516,1,1-pose-27,pose,27,0.5837867856025696,2.263582229614258,0.4479937255382538
517,1,1-pose-28,pose,28,0.37178677320480347,2.255382537841797,0.3574245870113373
518,1,1-pose-29,pose,29,0.5965312719345093,2.333749771118164,0.5107991099357605
519,1,1-pose-30,pose,30,0.3786200284957886,2.327119827270508,0.3916575610637665
520,1,1-pose-31,pose,31,0.5317463278770447,2.4128401279449463,0.19987204670906067
521,1,1-pose-32,pose,32,0.3693367540836334,2.403531551361084,0.07197011262178421
522,1,1-right_hand-0,right_hand,0,,,
523,1,1-right_hand-1,right_hand,1,,,
524,1,1-right_hand-2,right_hand,2,,,
525,1,1-right_hand-3,right_hand,3,,,
526,1,1-right_hand-4,right_hand,4,,,
527,1,1-right_hand-5,right_hand,5,,,
528,1,1-right_hand-6,right_hand,6,,,
529,1,1-right_hand-7,right_hand,7,,,
530,1,1-right_hand-8,right_hand,8,,,
531,1,1-right_hand-9,right_hand,9,,,
532,1,1-right_hand-10,right_hand,10,,,
533,1,1-right_hand-11,right_hand,11,,,
534,1,1-right_hand-12,right_hand,12,,,
535,1,1-right_hand-13,right_hand,13,,,
536,1,1-right_hand-14,right_hand,14,,,
537,1,1-right_hand-15,right_hand,15,,,
538,1,1-right_hand-16,right_hand,16,,,
539,1,1-right_hand-17,right_hand,17,,,
540,1,1-right_hand-18,right_hand,18,,,
541,1,1-right_hand-19,right_hand,19,,,
542,1,1-right_hand-20,right_hand,20,,,
543,2,2-face-0,face,0,0.4483770728111267,0.3990107476711273,-0.0187926534563303
544,2,2-face-1,face,1,0.4489585757255554,0.36636990308761597,-0.03465680032968521
545,2,2-face-2,face,2,0.44951486587524414,0.37572965025901794,-0.01815221831202507
